reference_number,procurement_identification_number,vendor_name,vendor_postal_code,buyer_name,contract_date,contract_year,economic_object_code,description_of_work_english,contract_period_start_date,contract_period_end_date_or_delivery_date,total_contract_value,original_contract_value,contract_amendment_value,comments_english,additional_comments_english,agreement_type,commodity,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business_excluding_psib_(formerly_psab_incidental_indicator),intellectual_property,potential_for_commercial_exploitation,former_public_servant,standing_offer_or_supply_arrangement_number,instrument_type,minister's_office_contracts,number_of_bids,reporting_period,organization,amendment_no.,procurement_count,aggregate_total,working_procurement_id,total_contract_value.1,trade_agreements,socio-economic_indicator,section_6_government_contracts_regulations_exceptions,procurement_strategy_for_indigenous_business,original_contract_value.1,amendment_value,award_criteria,standing_offer,comprehensive_land_claims_agreement,id,value_band,contract_category,commodity_clean
C-2024-2025-Q2-00466,7274332,INTOXIMETERS,,"NILLAS, Kathleen",2024-08-20 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-08-20T00:00:00Z,2025-03-31T00:00:00Z,67384.66,67384.66,0.0,-,-,-,Good,6830,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,M9424-231371,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,67384.66,7274332,-,Canadian Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00466",50–100K,good,good
C-2024-2025-Q2-00497,7274410,PROMEGA CORPORATION,,"Frigon, Julie",2024-08-23 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-08-23T00:00:00Z,2024-08-23T00:00:00Z,29789.36,29789.36,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,29789.36,7274410,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00497",25–50K,good,good
C-2024-2025-Q2-00510,7274446,PROMEGA CORPORATION,,"Ernst, Maxwell",2024-09-17 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-09-17T00:00:00Z,2024-12-31T00:00:00Z,39280.5,39280.5,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,M7594-191564/001/PV,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,39280.5,7274446,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canada-Ukraine Free Trade Agreement,Canada-United Kingdom Trade Continuity Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,Comprehensive and Progressive Agreement for Trans-Pacific Partnership,World Trade Organization â Agreement on Government Procurement",,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00510",25–50K,good,good
C-2024-2025-Q2-00529,7274506,INTOXIMETERS,,"Coleman, Bruce",2024-08-28 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-08-28T00:00:00Z,2024-10-16T00:00:00Z,34258.48,34258.48,0.0,-,-,-,Good,6830,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,M9424-231371,Contract,No,0,2024-2025-Q2,Royal Canadian Mounted Police,0,1,34258.48,7274506,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00529",25–50K,good,good
C-2024-2025-Q2-00570,7274598,PROMEGA CORPORATION,,"Ernst, Maxwell",2024-09-04 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-09-04T00:00:00Z,2024-09-22T00:00:00Z,37410.0,37410.0,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,M7594-191564/001/PV,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,37410.0,7274598,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canada-Ukraine Free Trade Agreement,Canada-United Kingdom Trade Continuity Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,Comprehensive and Progressive Agreement for Trans-Pacific Partnership,World Trade Organization â Agreement on Government Procurement",,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00570",25–50K,good,good
C-2024-2025-Q2-00611,7274683,N. HARRIS COMPUTER CORPORATION,,"Murphy, Stephanie",2024-09-10 00:00:00+00:00,2024,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),2024-09-10T00:00:00Z,2024-11-01T00:00:00Z,12572.49,12572.49,0.0,-,-,-,Good,7030,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,EN578-232335/147/SMS,Contract,No,0,2024-2025-Q2,Royal Canadian Mounted Police,0,1,12572.49,7274683,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00611",<25K,good,good
C-2024-2025-Q2-00614,7274691,PEAK SCIENTIFIC,,"Bertrand, Josee",2024-09-10 00:00:00+00:00,2024,660,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",2024-09-10T00:00:00Z,2024-09-17T00:00:00Z,10663.52,10663.52,0.0,-,-,-,Good,6640,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,0,2024-2025-Q2,Royal Canadian Mounted Police,0,1,10663.52,7274691,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00614",<25K,good,good
C-2024-2025-Q2-00663,7274857,RECON ROBOTICS,,"Martin, Bev",2024-09-18 00:00:00+00:00,2024,1249,Other equipment and Parts,2024-09-18T00:00:00Z,2024-12-02T00:00:00Z,18939.69,18939.69,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,18939.69,7274857,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00663",<25K,good,good
C-2024-2025-Q2-00667,7274866,N. HARRIS COMPUTER CORPORATION,,"Wang, Amy",2024-09-18 00:00:00+00:00,2024,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),2024-09-18T00:00:00Z,2024-10-18T00:00:00Z,51228.07,51228.07,0.0,-,-,-,Good,7030,United States of America,Competitive â Open Bidding,Exclusive Rights,,No,No IP Terms in Contract,No,No,EN578-232335/147/SMS,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,51228.07,7274866,-,Canadian Free Trade Agreement,,Not applicable,1. None,-,-,Lowest Price,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00667",50–100K,good,good
C-2024-2025-Q2-00704,7274940,TECAN,,"Fitchell, Cole",2024-09-23 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-09-23T00:00:00Z,2024-10-30T00:00:00Z,36305.2,36305.2,0.0,-,-,-,Good,6640,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,M7594-221952/001/PV,Contract,No,2,2024-2025-Q2,Royal Canadian Mounted Police,0,1,36305.2,7274940,-,Canadian Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00704",25–50K,good,good
C-2024-2025-Q2-00777,M298946054,STREAMING NETWORKS INC.,,"pspc, pspc",2024-07-25 00:00:00+00:00,2024,1249,Other equipment and Parts,2024-07-25T00:00:00Z,2024-07-30T00:00:00Z,217480.0,217480.0,0.0,-,-,-,Good,2590,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,217480.0,M298946054,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canadian Free Trade Agreement,Comprehensive and Progressive Agreement for Trans-Pacific Partnership",,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00777",100–250K,good,good
C-2024-2025-Q2-00811,M759442184,GERSTEL INC.,,"Fraser, Alex",2024-08-07 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-08-07T00:00:00Z,2025-03-31T00:00:00Z,132489.06,132489.06,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,132489.06,M759442184,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canadian Free Trade Agreement",,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00811",100–250K,good,good
C-2024-2025-Q2-00825,M850024075,SMITH & WESSON SALES COMPANY,,"Nameth, Shayla",2024-08-28 00:00:00+00:00,2024,1271,Weapons (including parts),2024-08-28T00:00:00Z,2024-11-29T00:00:00Z,520104.56,520104.56,0.0,-,-,-,Good,1095,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,520104.56,M850024075,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00825",500K–1M,good,good
C-2024-2025-Q2-00830,S202400235,CARAHSOFT TECHNOLOGY CORP.,,,2023-08-28 00:00:00+00:00,2023,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),2023-08-28T00:00:00Z,2025-08-28T00:00:00Z,2731220.8,1356377.1,1191288.8,-,-,-,Good,7030,United States of America,Competitive â Traditional,Exclusive Rights,,No,No IP Terms in Contract,No,No,-,Amendment,No,2,2024-2025-Q2,Royal Canadian Mounted Police,2,5,0.0,S202400235,-,Canadian Free Trade Agreement,Federal Contractors Program for Employment Equity,Not applicable,1. None,-,-,Not applicable,Contract awarded by SSC on behalf of the client department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00830",1M–5M,good,good
C-2024-2025-Q2-00832,S202401600,SOUTRON GLOBAL LLC,,,2023-08-15 00:00:00+00:00,2023,812,Computer services (includes IT solutions/deliverables as well as IT managed services),2023-08-15T00:00:00Z,2025-08-14T00:00:00Z,41683.06,20136.67,21546.39,-,-,-,Good,7030,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Amendment,No,1,2024-2025-Q2,Royal Canadian Mounted Police,1,3,0.0,S202401600,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by SSC on behalf of the client department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00832",25–50K,good,good
C-2024-2025-Q2-00853,S202501131,"MARINUS ANALYTICS, LLC",,"Czeng, May",2024-07-02 00:00:00+00:00,2024,812,Computer services (includes IT solutions/deliverables as well as IT managed services),2024-07-02T00:00:00Z,2025-07-01T00:00:00Z,37920.95,37920.95,0.0,-,-,-,Good,7030,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,37920.95,S202501131,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by SSC on behalf of the client department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00853",25–50K,good,good
C-2024-2025-Q2-00863,S202501322,CARAHSOFT TECHNOLOGY CORP.,,"Czeng, May",2024-08-29 00:00:00+00:00,2024,1284,Client software related to Distributed Computing Environment (DCE),2024-08-29T00:00:00Z,2025-08-28T00:00:00Z,292599.53,292599.53,0.0,-,-,-,Good,7030,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,1,292599.53,S202501322,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by SSC on behalf of the client department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00863",250–500K,good,good
C-2024-2025-Q2-00916,7274821,ELSEVIER INC.,,"Groleau, Daniel",2024-09-17 00:00:00+00:00,2024,361,Electronic subscriptions and electronic publications,2024-09-17T00:00:00Z,2025-03-31T00:00:00Z,20477.98,20477.98,0.0,This contract was omitted from a previous proactive publication.,-,-,Good,7030,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q2,Royal Canadian Mounted Police,0,2,0.0,7274821,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q2-00916",<25K,good,good
C-2024-2025-Q3-00105,7275194,N. HARRIS COMPUTER CORPORATION,,"Murphy, Stephanie",2024-10-04 00:00:00+00:00,2024,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),2024-10-04T00:00:00Z,2024-11-01T00:00:00Z,49952.96,49952.96,0.0,-,-,-,Good,7030,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,EN578-232335/147/SMS,Contract,No,0,2024-2025-Q3,Royal Canadian Mounted Police,0,1,49952.96,7275194,-,Canadian Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q3-00105",25–50K,good,good
C-2024-2025-Q3-00117,7275223,INTOXIMETERS,,"MUHR, EMILY",2024-10-04 00:00:00+00:00,2024,1130,"Inorganic and organic chemicals, incl plastics, ru",2024-10-04T00:00:00Z,2024-11-20T00:00:00Z,67117.8,67117.8,0.0,-,-,-,Good,6830,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,M9424-231371,Contract,No,0,2024-2025-Q3,Royal Canadian Mounted Police,0,1,67117.8,7275223,-,"Canada-Colombia Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,World Trade Organization â Agreement on Government Procurement",,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"rcmp-grc,C-2024-2025-Q3-00117",50–100K,good,good
C-2024-2025-Q3-00180,7275362,EXTRON ELECTRONICS,,"Fraser, Alex",2024-10-15 00:00:00+00:00,2024,1223,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",2024-10-15T00:00:00Z,2024-12-31T00:00:00Z,50268.68,50268.68,0.0,-,-,-,Good,5836,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,E60HN-21AVSO/019/HN,Contract,No,1,2024-2025-Q3,Royal Canadian Mounted Police,0,1,50268.68,7275362,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q3-00180",50–100K,good,good
C-2024-2025-Q3-00185,7275392,WILEY SCIENCE SOLUTION,,"Fraser, Alex",2024-10-15 00:00:00+00:00,2024,1143,"Printed matter, including books, newspapers, pictures, manuscripts and forms",2024-10-15T00:00:00Z,2025-03-31T00:00:00Z,24548.16,24548.16,0.0,-,-,-,Good,7030,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q3,Royal Canadian Mounted Police,0,1,24548.16,7275392,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q3-00185",<25K,good,good
C-2024-2025-Q3-00214,7275438,SMITH & WESSON SALES COMPANY,,"Nameth, Shayla",2024-10-16 00:00:00+00:00,2024,1271,Weapons (including parts),2024-10-16T00:00:00Z,2025-02-13T00:00:00Z,18243.62,18243.62,0.0,-,-,-,Good,1095,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,M8500-19R045/001/CAL,Contract,No,1,2024-2025-Q3,Royal Canadian Mounted Police,0,2,0.0,7275438,-,Canadian Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q3-00214",<25K,good,good
C-2024-2025-Q3-00220,7275445,BIDDLE CONSULTING GROUP INC.,,"Cardinal, Francesca",2024-10-17 00:00:00+00:00,2024,447,Tuition fees and costs of attending courses including seminars not elsewhere specified,2024-10-17T00:00:00Z,2024-12-18T00:00:00Z,16540.44,16540.44,0.0,-,-,-,Good,7030,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2024-2025-Q3,Royal Canadian Mounted Police,0,1,16540.44,7275445,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"rcmp-grc,C-2024-2025-Q3-00220",<25K,good,good
C-2024-2025-Q3-00250,7275493,EXTRON ELECTRONICS,,"Ernst, Maxwell",2024-10-23 00:00:00+00:00,2024,1223,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",2024-10-23T00:00:00Z,2024-12-31T00:00:00Z,119630.79,119630.79,0.0,-,-,-,Good,6730,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,E60HN-21AVSO/019/HN,Contract,No,1,2024-2025-Q3,Royal Canadian Mounted Police,0,1,119630.79,7275493,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by the department,Not Applicable,"rcmp-grc,C-2024-2025-Q3-00250",100–250K,good,good
C-2024-2025-Q3-00274,7275525,TYR TACTICAL LLC,,"Schonauer, Carla",2024-10-29 00:00:00+00:00,2024,1152,Other clothing,2024-10-29T00:00:00Z,2025-01-31T00:00:00Z,11140.39,11140.39,0.0,-,-,-,Good,8470,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,CW2330614,Contract,No,1,2024-2025-Q3,Royal Canadian Mounted Police,0,1,11140.39,7275525,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"rcmp-grc,C-2024-2025-Q3-00274",<25K,good,good
